English,Nepali,en_len,ne_len
"If he/she has, under the undue influence or against the law, initiated any proceedings or delivered the judgment, If he\she has misused the government or public property or any facilities provided to him/her, or If he\she has performed any unusual conduct in the Bench in a manner of violating the dignity of the court in contrary with the discipline or dignity of his/her position; The act of gross violation of the Code of Conduct made under this Act or violating the Code of Conduct repeatedly shall be deemed gross violation of Code of Conduct","अनुचित प्रभावमा परी वा कानून विपरीत मुद्दामा कारवाही र किनारा गरेमा, सरकारी वा सार्वजनिक सम्पत्ति वा आफूलाई प्राप्त कुनै सुविधाको दुरुपयोग गरेमा, वा इजलासमा रहँदा अदालतको मर्यादा भङ्ग हुने वा पदीय अनुशासन वा मर्यादाको प्रतिकूल हुने कुनै आचरण गरेमा;न्यायाधीशले यस ऐन बमोजिम बनाएको आचार संहिताको गम्भीर उल्लंघन हुने कार्य गरेमा वा त्यस्तो आचार संहिताको पटक पटक उल्लंघन गरेमा आचार संहिताको गम्भीर उल्लङ्घन गरेको मानिनेछ",94,64
"Chapter-3 Power, Functions and Duties of the Commission Power, Functions and Duties of the Commission: The power, function and duties of the Commission shall be as follows","परिच्छेद-३ आयोगको काम, कर्तव्य र अधिकार आयोगको काम, कर्तव्य र अधिकार; आयोगको काम, कर्तव्य र अधिकार देहाय बमोजिम हुनेछ",27,19
The secretariat of the Steering Committee shall be situated in the Ministry.,निर्देशन समितिको सचिवालय मन्त्रालयमा रहनेछ ।,12,6
"Notwithstanding anything contained in the prevailing law, the body and institution providing employment shall not remove the workers and employees with disabilities from employment or demote them, in the course of employment.",प्रचलित कानूनमा जुनसुकै क्रा लेखिएको भए तापनि रोजगारी दिने निकाय तथा संस्थाले रोजगारीका सिलसिलामा अपाङ्गता भएको कामदार तथा कर्मचारीलाई रोजगारीबाट हटाउने वा पदबाट घटुवा गर्न पाइने छैन ।,32,28
To affix label: A producer shall have to affix label on the goods produced by him or her,लेबल लगाउनु पर्नेः उत्पादकले आफूले उत्पादन गरेको वस्तुमा लेबल लगाउनु पर्नेछ,18,11
"using poison or any chemical so as to inflict harm and injury upon the consumer while using any goods, or selling the goods so used","कुनै वस्तु उपभोग गर्दा उपभोक्तालाई हानि, नोक्सानी वा क्षति पुग्ने गरी बिषादी वा कुनै रसायनको प्रयोग गर्ने वा त्यसरी प्रयोग भएको वस्तु बिक्री गर्ने",25,24
A pregnant woman shall not be pressurized or compelled or intimidated or coerced or enticed or entrapped in undue influence to identify the sex of the fetus,"गर्भवती महिलालाई गर्भको लिङ्ग पहिचान गर्न डर वा त्रास देखाई वा करकाप गरी वा धम्की दिई वा ललाई फकाई वा प्रलोभनमा पारी वा अनुचित प्रभाव, झुक्यानमा पारी, जोर जुलुम गरी दबाब दिन वा बाध्य पार्न हुँदैन",27,36
"Because the performance is impossible, law releases the obligation.","परिपालना गर्न असम्भव भएमा कानूनले दायित्वबाट छुटकारा दिन्छ । (हि. मु.दं.स., दफा १०२)",9,13
"The Judicial Council shall, while calculating age of the Judge as per the following basis for the purpose of providing information relating to retirement in accordance with Sub-Section, update the age by making calculation of the age of the Judge by giving consideration to the age that by which age he/she is retired first,The age to be specified according to date of birth or age as stipulated in the certificate of educational institution submitted by him/her, The age to be specified according to date of birth or age as stipulated in the Citizenship Certificate submitted by him/her, The age to be specified according to date of birth or age as mentioned in his/her sit-roll","उपदफा बमोजिम अवकाश सम्बन्धी जानकारी गराउने प्रयोजनको लागि न्याय परिषदले देहायको आधारमा न्यायाधीशको उमेर गणना गर्दा जुन उमेरबाट निज पहिले अवकाश हुन्छ सोही आधारमा उमेर गणना गरी निजको उमेर अद्यावधिक गराई राख्नु पर्नेछः- निजले पेश गरेको शिक्षण संस्थाको प्रमाणपत्रमा किटिएको जन्मदिन वा वर्षबाट हुन आउने उमेर, निजको नागरिकताको प्रमाणपत्रमा किटिएको जन्म दिन वा वर्षबाट हुन आउने उमेर, निजको वैयक्तिक विवरणमा लेखिएको जन्म दिन वा वर्षबाट हुन आउने उमेर",114,68
"While constructing road infrastructures, construction shall be made to reduce road accidents and considering health promotion.",सडक पूर्वाधार निर्माण गर्दा सडक दुर्घटना कम हुने गरी र स्वास्थ्य प्रवर्धनलाई ध्यानमा राखी निर्माण गर्नु पर्नेछ।,16,17
To identify the fallow lands and other land remained at the Local Level.,स्थानीयस्तरमा रहेका बाँझो जग्गा तथा अन्य जग्गाको पहिचान गर्ने।,13,9
"Chapter-7 Miscellaneous To form sub-committee or task force: The Committee may form a sub- committee or task force, as necessary, in order to implement this Act.",परिच्छेद-७ विविध उपसमिति वा कार्यदल गठन गर्न सक्नेः समितिले यस ऐनको कार्यान्वयन गर्न आवश्यकता अनुसार उपसमिति वा कार्यदल गठन गर्न सक्नेछ।,26,21
"Notwithstanding anything contained in sub-section (1), nothing herein contained shall be deemed to prevent the information from being published, in any of the following circumstances: If the service recipient gives written consent to publish the information, If any information is to be published in accordance with the order of the court or prevailing law, If it appears to have serious impact in public health if information is not published.","उपदफा (१) मा जुनसुकै कुरा लेखिएको भए तापनि देहायको अवस्थामा सूचना सार्वजनिक गर्न यस दफाले बाधा पुन्याएको मानिने छैनः- सूचना सार्वजनिक गर्न सेवाग्राहीले लिखित सहमति दिएमा, अदालतको आदेश वा प्रचलित कानून बमोजिम सूचना सार्वजनिक गर्नु पर्ने भएमा, सूचना सार्वजनिक नगर्दा त्यसबाट जनस्वास्थ्यमा गम्भीर असर पर्ने देखिएमा ।",69,47
Let everyone employ himself in what he knows.,"जसले जे जानेको हुन्छ, निजले त्यही गरौस् ।",8,8
Fund deduction of employees of the Institution: An institution’ may deduct the Fund amount from the monthly salary of its employees pursuant to Section 12 and cause to be paid to the Fund.,संस्थाका कर्मचारीको कोष कड्टीः भ्सङ्गठित संस्थाले आफ्नो कर्मचारीहरुको मासिक तलबबाट दफा १२ बमोजिम कोष रकम कट्टी गरी कोषमा जम्मा गराउन सक्नेछ ।,33,22
"Low vision: A person who cannot distinguish fingers of hand by both eyes from a twenty feet distance or who cannot read the letters on the fourth row of the Snellen chart (6/18), even upon utilization of medicines, operation, lenses or lens.","दृष्टि विहीनता : औषधि, शल्यचिकित्सा, चस्मा वा लेन्सको प्रयोगबाट पनि दुबै आँखाले हातको औंला दश फिटको दूरीबाट छुट्याउन नसक्ने वा स्नेलेन चार्टको पहिलो लाइनको अक्षर (३/६०) मा पढ्न नसक्ने व्यक्ति ।",42,31
"If the value of the shares to be bought back by a bank or financial institution is not more than twenty percent of the total paid up capital and general reserve fund of that bank or financial institution, If the buy-back of the shares comply with the directives relating to the capital fund issued by the Rastra Bank to that bank or financial institution, If it is not against the directives issued by the Rastra Bank from time to time with regard to buy back of shares","बैङ्क वा वित्तीय संस्थाले खरिद गर्ने आफ्नो शेयरको रकम कूल चुक्ता पूँजी तथा साधारण जगेडा कोषको रकमको बीस प्रतिशतभन्दा बढी नहुने भए, आफ्नो शेयर आफै खरिद गर्दा राष्ट्र बैङ्बाट बैङ्क वा वित्तीय संस्थालाई जारी पूँजीकोष सम्बन्धी निर्देशनको पालना हुने भए, आफ्नो शेयर आफै खरिद गर्ने सम्बन्धमा राष्ट्र बैङ्कले समय समयमा जारी गरेको निर्देशन प्रतिकूल नहुने भए",87,56
To ensure easy access of consumers to local agro and livestock products.,स्थानीय कृषि तथा पशुजन्य उत्पादनमा उपभोक्ताको सहज पहुँच सुनिश्चित गर्ने।,12,10
"A bank or financial institution getting approval in principle from the Rastra Bank pursuant to Sub-Section shall carry out the following functions:- To inform the Office of the Companies Registrar that it has got an approval in principle within seven days from the date of getting such an approval; To send notice to all depositors, creditors or concerned persons by fast, efficient and reliable means, about the approval in principle it got within thirty days from the date of getting such an approval; To publish a notice in national newspapers that it has got an approval in principle within thirty days from the date of such approval To perform other functions as specified by the Rastra Bank","उपदफा बमोजिम राष्ट्र बैङ्कबाट सैद्धान्तिक सहमति प्राप्त गर्ने बैङ्क वा वित्तीय संस्थाले देहाय बमोजिमका कार्यहरु गर्नु पर्नेछ :- सैद्धान्तिक सहमति प्राप्त गरेको मितिले सात दिनभित्र कम्पनी रजिष्ट्रारको कार्यालयमा सोको जानकारी दर्ता गराउने, सैद्धान्तिक सहमति प्राप्त गरेको मितिले तीस दिनभित्र सम्पूर्ण निक्षेपकर्ता, साहु वा सम्बन्धित व्यक्तिहरुलाई छिटो, छरितो र विश्वसनीय माध्यमबाट सोको सूचना पठाउने, सैद्धान्तिक सहमति प्राप्त गरेको मितिले तीस दिनभित्र राष्ट्रियस्तरको दैनिक पत्रिकामा सो सम्बन्धी सूचना प्रकाशन गर्ने, राष्ट्र बैङ्कले तोकेका अन्य कार्य गर्ने",117,74
"This Act shall commence on such date, as Government of Nepal may, by a notification in the Nepal Gazette, appoint",यो ऐन नेपाल सरकारले नेपाल राजपत्रमा सूचना प्रकाशन गरी तोकेको मितिदेखि प्रारम्भ हुनेछ,20,13
"Whether or not effort has been made to make the financial transactions, records and reporting provision information technology based","वित्तीय कारोबार, अभिलेख र प्रतिवेदन व्यवस्थालाई सूचना प्रविधिमा आधारित बनाउन प्रयास गरे, नगरेको",19,13
"The Fund may, subject to this Act and the Rules framed under this Act, acquire, keep, transfer the ownership, sell and transmit?","यो ऐन र यस अन्तर्गत बनेको नियमहरुको अधीनमा रही कोषले चल अचल सम्पत्ति प्राप्त गर्न, राख्न, नामसारी गर्न “ बिक्री तथा सट्टापट्टा गर्न र यो ऐनको उद्देश्य पूर्तिका लागि आवश्यक भएका अरु सबै काम गर्न सक्नेछ ।",22,37
"Chapter-3 Power, Functions and Duties of the Commission Power, Functions and Duties of the Commission: The power, function and duties of the Commission shall be as follows: to conduct study on the overall situation of the indigenous nationalities community and to make recommendations to the Government of Nepal for policy, legal and institutional reforms, in that relation, to formulate national policy and programs for the promotion and protection of the rights and interests of the indigenous nationalities community and the empowerment of such community and to make recommendation to the Government of Nepal for their implementation, to conduct study and research on whether the provisions and arrangements made for the promotion and protection of the rights and interests of the indigenous nationalities community and their empowerment have been effectively implemented, and to make suggestions to the Government of Nepal for the measures to be taken for their effective implementation, to make suggestions to the Government of Nepal regarding the reforms in terms of legal, policy and institutional measures, required for the promotion and protection of the rights and interests of the indigenous nationalities community and the empowerment of such community, toreview, monitor and evaluate the implementation of the policy and programs related to indigenous nationalities community, to monitor or cause to be monitored the implementation of the recommendations made or suggestions given by the Commission, to make recommendations to the Government of Nepal for the formulation and implementation of special programs for the development and empowerment of economically or socially indigent people within the indigenous nationalities community, to undertake studies and research into the language, script, culture, history, tradition, literature, art within the indigenous nationalities communities, and to make recommendations to the Government of Nepal for the protection and development of such language, script, culture, history, tradition, literature, art of such communities, to conduct awareness generating program for the protection and promotion of the rights and interests of the indigenous nationalities communities and the empowerment of such communities, to formulate programs to end existing malpractices, superstitions and all forms of exploitation existing within the indigenous nationalities communities and the empowerment of such community and to make recommendations to the Government of Nepal, to protect and promote the traditional skill, technology and special knowledge existing within the indigenous nationalities communities and to assist in its application for commercial use, to monitor the implementation of the international treaties, agreements relating to the indigenous nationalities communities that Nepal is a party to, and to make recommendations or suggestions to the Government of Nepal for their implementation,to collect complaints against the persons or organizations that violate the rights of the indigenous nationalities communities and to make recommendation to the concerned agency to conduct investigation and prosecution over such complaints, to identify the indigenous nationalities communities by means of detailed studies and research and to make recommendations to the Government of Nepal to make lists of Surnames, to formulate policy and programs to establish and mobilize living museum for the protection and promotion of the physical, non-physical culture of the indigenous nationalities communities and to make recommendations to the Government of Nepal for their implementation, to search for and investigate the place of origin of the indigenous nationalities communities and to make recommendations to the Government of Nepal for the protection and promotion of those archaeological and ancient structures, objects and places, to review, monitor and evaluate the awareness generating programs conducted by the Government of Nepal and other organizations and institutions for the protection, promotion and empowerment of the indigenous nationalities communities, to formulate and implement the code of conduct for the Chairperson, Members and employees of the Commission, to approve the annual plans and program of the Commission","परिच्छेद-३ आयीौगकौ काम, कर्तव्य र अधिकार आयोगको काम, कर्तव्य र अधिकार : आयोगको काम, कर्तव्य र अधिकार देहाय बमोजिम हुनेछ: आदिवासी जनजाति समुदायको समग्र स्थितिको अध्ययन गरी तत्‌सम्बन्धमा गर्नु पर्ने नीतिगत, कानूनी र संस्थागत सुधारका विषयमा नेपाल सरकार समक्ष सिफारिस गर्ने, आदिवासी जनजाति समुदायको हक हितको संरक्षण र सम्वर्द्धन तथा त्यस्तो समुदायको सशक्तीकरणका लागि राष्ट्रिय नीति तथा कार्यक्रमको तर्जुमा गरी कार्यान्वयनका लागि नेपाल सरकार समक्ष सिफारिस गर्ने, आदिवासी जनजाति समुदायको हक हितको संरक्षण र सम्वर्द्धढ तथा त्यस्तो समुदायको सशक्तीकरणका सम्बन्धमा भएका व्यवस्था प्रभावकारी रूपमा कार्यान्वयन भए नभएको विषयमा अध्ययन अनुसन्धान गरी प्रभावकारी कार्यान्वयन गर्न चाल्नु पर्ने कदमका सम्बन्धमा नेपाल सरकारलाई सुझाव दिने, आदिवासी जनजाति समुदायको हक हितको संरक्षण र सम्वर्द्धढ तथा त्यस्तो समुदायको सशक्तीकरणका सम्बन्धमा भइरहेका कानूनी, नीतिगत तथा संस्थागत व्यवस्थामा गर्नुपर्ने सुधारका सम्बन्धमा नेपाल सरकारलाई सुझाव दिने, आदिवासी जनजाति समुदायसँग सम्बन्धित नीति तथा कार्यक्रम कार्यान्वयनको समीक्षा, अनुगमन तथा मूल्याङ्कन गर्ने, आयोगले गरेका सिफारिस वा दिएका सुझाव कार्यान्वयनको सम्बन्धमा अनुगमन गर्ने वा गराउने, आदिवासी जनजाति समुदायभित्र आर्थिक वा सामाजिक रूपमा पछाडि परेका व्यक्तिको विकास र सशक्तीकरणको लागि विशेष कार्यक्रम तर्जुमा गरी कार्यान्वयन गर्न नेपाल सरकार समक्ष सिफारिस गर्ने, 0.1 आदिवासी जनजाति समुदायभित्रका विभिन्न भाषा, लिपि, संस्कृति, इतिहास, परम्परा, साहित्य, कलाको अध्ययन अनुसन्धान गरी त्यस्तो भाषा, लिपि, संस्कृति, इतिहास, परम्परा, साहित्य, कलाको संरक्षण र विकासको लागि कार्यक्रम तर्जुमा गरी नेपाल सरकारलाई सिफारिस गर्ने, आदिवासी जनजाति समुदायको हक हितको संरक्षण र सम्वर्द्धन तथा त्यस्तो समुदायको सशक्तीकरणको लागि चेतनामूलक कार्यक्रम सञ्चालन गर्ने, आदिवासी जनजाति समुदायमा विद्यमान क्रीति, अन्धविश्वास तथा सबै प्रकारको शोषणको अन्त्य गर्न र आदिवासी जनजाति समुदायको सशक्तीकरणको लागि कार्यक्रम तर्जुमा गरी नेपाल सरकारलाई सिफारिस गर्ने, आदिवासी जनजाति समुदायमा रहेका परम्परागत सीप, प्रविधि र विशिष्ट ज्ञानको संरक्षण र प्रवर्द्धन गरी व्यावसायिक प्रयोगमा ल्याउन सहयोग गर्ने, आदिवासी जनजाति समुदायको सम्बन्धमा नेपाल पक्ष भएको अन्तर्राष्ट्रिय सन्धि सम्झौता कार्यन्वयन भए नभएको अनुगमन गरी आवश्यक निर्देशन दिने, आदिवासी जनजाति समुदायको अधिकार उल्लङ्घन गर्ने व्यक्ति वा संस्थाका विरुद्ध उजुरी सङ्घलन गरी सो उपर छानबिन तथा तहकिकात गर्न सम्बन्धित निकायमा सिफारिस गर्ने, आदिवासी जनजाति समुदायको पहिचानका सम्बन्धमा विस्तृत अध्ययन र अनुसन्धान गरी थर सूचीकृत गर्न नेपाल सरकारलाई सिफारिस गर्ने, आदिवासी जनजाति समुदायको भौतिक, अभौतिक संस्कृति संरक्षण र सम्वर्द्धनका लागि जीवित सङ्ग्रहालय स्थापना र न्‌ परिचालनका लागि नीति तथा कार्यक्रम तर्जुमा गर्ने र कार्यान्वयनका लागि नेपाल सरकारलाई सिफारिस गर्ने, आदिबासी जनजातिको उद्गम स्थलको खोज अनुसन्धान गरी त्यस्ता पुरातात्विक र ऐतिहासिक संरचना, वस्तु र स्थलहरूको संरक्षण र सम्बर्द्धन गर्न नेपाल सरकारलाई सिफारिस गर्ने, आदिवासी जनजाति समुदायको हक हितको संरक्षण, सम्बर्द्धन र सशक्तीकरणका लागि नेपाल सरकार र अन्य सङ्घ, संस्थाहरूले सञ्चालन: गर्ने चेतनामूलक कार्यक्रमहरूको समीक्षा, अनुगमन तथा मूल्याङ्कन गर्ने, आयोगका अध्यक्ष, सदस्य तथा कर्मचारीको लागि आचारसंहिता बनाई लागू गर्ने, आयोगको वार्षिक योजना र कार्यक्रम स्वीकृत गर्ने",615,425
That which has been accepted against the reason of the law should not be drawn into precedent.,कानूनको औचित्यको विरुद्धमा स्वीकार गरिएको विषयलाई नजिरमा समावेश गर्न हुँदैन ।,17,11
Because they succeed to every right which the deceased had.,किनकि मृतकको हरेक अधिकार निजहरूले सक्कार गरेको छुन् ।,10,9
Electronic Record and Personalization: The Department shall conduct the act of passport personalization by processing the personal details of the applicant certified by the concerned body and received with the application for the passport also with the means of technology,विद्युतीय अभिलेख तथा वैयक्तीकरण (पर्सनलाइजेसन): राहदानीको लागि निवेदन साथ सम्बन्धित निकायबाट प्रमाणित भई आएका निवेदकका निजी विवरण विभागले प्रविधि समेतको माध्यमबाट प्रशोधन गरी राहदानी वैयक्तिक अभिलेखीकरण (पर्सनलाइजेसन) सम्बन्धी कार्य गर्नेछु,40,30
The statement of property as per the Sub-Section or shall be kept confidential,उपदफा वा बमोजिमको सम्पत्ति विवरण गोप्य राखिनेछ,13,7
"“Family” means a Director’s husband or wife, son, daughter-in-law, daughter, adopted sun, adopted daughter, father, mother, stepmother and also the elder brother, elder sister-in-law, younger brother, younger sister-in-law, elder sister and younger sister of the Director, who are dependent on him or her: Provided that the term does not include members of the family being separated after the partition of the family property and carrying out his/her profession or business on his/her own","“परिवार” भन्नाले सञ्चालकको पति वा पत्नी, छोरा, बुहारी, छोरी, धर्मपुत्र, धर्मपुत्री, बाबु, आमा, सौतेनी आमा र आफूले पालनपोषण गर्नु पर्ने दाजु भाउजु, भाइ बुहारी र दिदी बहिनी सम्झनु पर्छ, तर सो शब्दले अंशवण्डा गरी मानो छुट्टिई आ- आफ्नो पेशा व्यवसाय गरी बसेको परिवारको सदस्यलाई जनाउने छैन",73,46
"Every child shall have the right to protection from being exploited economically and shall also be entitled to be protected from any activity which may be harmful to him or her or be obstacle to his or her education or detrimental to his or her health, physical, mental, moral, social development","प्रत्येक बालबालिकालाई आर्थिक शोषण हुनबाट संरक्षण पाउने अधिकार हुनेछ र बालबालिकालाई हानि हुने वा तिनीहरूको शिक्षामा बाधा अड्चन पुग्ने वा स्वास्थ्य, शारीरिक, मानसिक, नैतिक, सामाजिक विकासमा हानि पुग्ने कुनै पनि कामबाट संरक्षित हुन पाउने अधिकार हुनेछ",51,36
To get free legal aid and socio-psychological counselling service as required and to appoint a separate legal counsel if he or she so wishes,निःशुल्क कानूनी सहायता तथा आवश्यकता अनुसार मनोसामाजिक परामर्श सेवा पाउने र चाहेमा अलग्गै कानून व्यवसायी राख पाउने,24,17
"In cases where a bank or financial institution writes for registration or transfer the ownership of the assets pursuant to Sub-Section , notwithstanding anything contained in the prevailing laws, the concerned office shall register or transfer the ownership of the assets as requested in the name of the person who accept such an action",उपदफा बमोजिम रजिष्ट्रेशन वा दाखिल खारेजको लागि लेखी आएमा सम्बन्धित कार्यालयले प्रचलित कानूनमा जुनसुकै कुरा लेखिएको भए तापनि त्यस्तो लिलाम सकार्ने व्यक्तिको नाममा रजिष्ट्रेशन वा दाखिल खारेज गरिदिनु पर्नेछ,54,29
An argument from impossibility is very strong in law.,कानूनमा असम्भव कुराबाट लिईने तर्क असाध्यै बलियो हुन्छ ।,9,9
"Without impeachment of waste, a clause in a deed or lease signifying that the grantee or lessee shall not be liable for waste; not punishable for waste; not punishable for waste.",नोक्सानीको खण्डन नगरी । (व्यक्ति निर्दोष रहने वाक्य ।) (सम्पत्ति लिएर कानुनले दण्डनीय ।),31,14
"Appropriate mechanism shall be constituted in order to conduct an investigation, regulation, measurement of quality, monitoring and evaluation.","अनुसन्धान, नियमन, गुणस्तर मापन, अनुगमन तथा मूल्याङ्कन गर्न उपयुक्त संयन्त्र निर्माण गरिनेछ ।",18,13
"An action in which two or more features are combined, as an action for damages and for a penalty.",दुई वा सोभन्दा बढी किसिमका उजुरी ।,19,7
"The Judicial Council shall issue an order to the Judge, who failed to submit the statement of property in accordance with Sub-Section, to submit statement of property by imposing fine of the sum of rupees five thousand only to him/her",उपदफा बमोजिमको अवधिभित्र सम्पत्ति विवरण पेश नगर्ने न्यायाधीशलाई न्याय परिषदले पाँच हजार रूपैयाँ जरिवाना गरी सम्पत्ति विवरण पेश गर्ने आदेश दिने,40,21
"Prevailing Law to be Applicable: This Act shall be applicable in maters specifically provided for this Act, and in other matters it shall be in accordance with the prevalent law.",प्रचलित कानून बमोजिम हुने : यस ऐनमा लेखिए जति विषयमा यस ऐन बमोजिम र अन्य विषयमा प्रचलित कानून बमोजिम हुनेछ।,30,20
The Government of Nepal may form a committee representing the sectors as specified in sub-section to carry out the functions of the Council until it is constituted pursuant to sub-section (1),उपदफा बमोजिमको परिषद्‌ गठन नभएसम्मको लागि परिषद्ले गर्नु पर्ने काम गर्न नेपाल सरकारले उपदफा मा उल्लेख भए बमोजिमका क्षेत्रको प्रतिनिधित्व हुने गरी समिति गठन गर्न सक्नेछ,31,26
"Provided that, on behalf of the person who cannot make application himself or herself, his or her guardian curator or caretaker may make such application","तर आफैंले निवेदन दिन नसक्ने व्यक्तिको तर्फबाट निजको संरक्षक, माथवर वा स्याहारसुसार गर्ने व्यक्तिले निवेदन दिन सक्नेछ",25,17
"If the complaint hearing authority issues an order referred to in sub-section, the concerned manager shall enforce such a decision upon expiry of time limit for appeal or if an appeal has been filed, within fifteen days of a decision over such an appeal",उपदफा बमोजिम उजूरी सुन्ने अधिकारीबाट आदेश भएमा सम्बन्धित व्यवस्थापकले पुनरावेदन गर्ने म्याद नाघेको वा पुनरावेदन परेकोमा सो उपर निर्णय भएको पन्ध्र दिनभित्र त्यस्तो आदेश कार्यान्वयन गर्नु पर्नेछ,44,27
Who has been blacklisted pursuant to the prevailing law of Nepal,प्रचलित कानून बमोजिम कालो सूचीमा रहेको,11,6
Duty of the citizens: Every citizen shall have the duty to get education of the basic level,नजागरिकको कर्तव्यः आधारभूत तहको शिक्षा हासिल गर्नु प्रत्येक नागरिकको कर्तव्य हुनेछ,17,11
Right to live and meet with the parents: No child shall be split or separated from his or her father or mother without his or her will,बाबु आमासँग बस्ने र भेटघाट गर्ने अधिकार: कुनै पनि बालबालिकालाई निजको इच्छा विपरीत बाबु वा आमाबाट भिन्न वा अलग गर्नु हुँदैन,27,21
"The Inter-provincial Council shall resolve the dispute under this section through negotiations, discussion, consultations and conciliation.","यस दफा बमोजिम अन्तरप्रदेश परिषद्ले वार्ता, छलफल, परामर्श र मेलमिलापको माध्यमबाट विवादको समाधान गर्नेछ।",16,14
The modes of the acquisition of property according to Roman law.,रोमन कानून बमोजिम सम्पत्तिको स्वामित्व प्राप्तिका अभिलेखहरु ।,11,8
The procedures for providing the child nutrition allowance pursuant to sub- section to the children shall be as prescribed,उपदफा बमोजिमको बालबालिकालाई बालपोषण भत्ता दिने प्रकृया तोकिए बमोजिम हुनेछ,19,10
May form committee or working group: The Commission may form a committee or working group to perform specific tasks by formulating a procedure,समिति वा कार्यदल गठन गर्न सक्नै: आयोगसँग सम्बन्धित कुनै विशेष प्रकृतिको कार्य सम्पादन गर्ने प्रयोजनको लागि आयोगले कार्यावधि तोकी कुनै समिति वा कार्यदल गठन गर्न सक्नेछ,23,26
Right to have equal salary for an equal work,समान काम गरे बापत समान तलब पाउने अधिकार,9,8
"Duties and Conduct of Post: The duties and conduct of the post to be adhered by the Chairperson and Members of the Commission shall be as follows: to perform the obligations of the post independently, impartially and honestly for the protection and promotion of the rights, interests of the Khas Arya, backward class, persons with disabilities, senior citizens, labors, farmers, minorities as well as marginalized communities and backward class, people of Karnali and economically indigent class and empowerment of such class and community, not to commit any act that would create discord in the relationship between different ethnicities, communities and identities,The Chairperson and the Members of the Commission shall adhere to the code of conduct as prescribed by this Act or prevailing federal laws","पदीय मर्यादा तथा आचरण पालना गर्नु पर्नै: आयोगका अध्यक्ष तथा सदस्यले देहाय बमोजिमको पदीय मर्यादाको पालना गर्नु पर्नेछ: खस आर्य, पिछडा वर्ग, अपाङ्गता भएका व्यक्ति, ज्येष्ठ नागरिक, श्रमिक, किसान, अल्पसङ्ख्यक एवं सीमान्तीकृत समुदाय तथा पिछडिएको वर्ग र कर्णालीमा बसोबास गर्ने तथा आर्थिक रूपले विपन्न वर्ग लगायतका समुदायको हक, हितको संरक्षण र सम्बर्द्धन गर्न तथा सो वर्ग र समुदायको सशक्तिकरणको लागि स्वतन्त्र, निष्पक्ष र इमान्दारीपूर्वक आफनो पदीय दायित्व निवीह गर्ने, विभिन्न जातजाति, समुदाय तथा सम्प्रदाय बीचको सम्बन्धमा खलल्‌ पर्ने कुनै काम नगर्ने, आयोगका अध्यक्ष तथा सदस्यले यो ऐन वा प्रचलित कानून बमोजिमको पदीय आचरणको पालन गर्नु पर्नेछ",124,96
Chapter-5 Education of Persons with Disabilities To provide free education: The educational institutes operated by the Government of Nepal or Local Level or that receive grants from the Government of Nepal shall provide free higher education to the persons with disabilities.,परिच्छेद-५ अपाङ्गता भएका व्यक्तिको शिक्षा निःशुल्क शिक्षा उपलब्ध गराउने : अपाङ्गता भएका व्यक्तिलाई नेपाल सरकार वा स्थानीय तहबाट सञ्चालित वा नेपाल सरकारबाट अनुदान प्राप्त शैक्षिक संस्थाद्वारा नि:शुल्क रुपमा उच्च शिक्षा उपलब्ध गराइनेछ ।,41,33
Appointment and Remuneration of Auditor: The appointment of an auditor shall be made by the General Meetings of a bank or financial institution,लेखापरीक्षकको नियुक्ति तथा पारिश्रमिक : लेखापरीक्षकको नियुक्ति बैङ्क वा वित्तीय संस्थाको साधारण सभाबाट हुनेछ,23,14
The Juvenile Court may reduce or remit the remaining period of reform of the child if it thinks it reasonable to reduce or remit the period of reform upon examining the recommendation received pursuant to sub-section (1),उपदफा बमोजिम प्राप्त भएको सिफारिस जाँचबुझ गर्दा सुधार अवधि घटाउन वा छुट दिन मनासिब देखिएमा बाल अदालतले बालबालिकाको बाँकी सुधार अवधि घटाउन वा छुट दिन सक्नेछ,37,26
